date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1959-10-03,11.0,21.0,150.0,28.0,,,19.4,14.5,0.0,15.3,1012.9,1.4,1.8,2375,Belmullet
1959-10-04,14.1,22.0,140.0,33.0,,,21.7,15.0,0.0,15.25,1010.8,2.4,2.9,2375,Belmullet
1959-10-05,19.9,27.0,150.0,37.0,,,20.8,14.5,0.0,14.775,1008.3,3.2,4.0,2375,Belmullet
1959-10-06,16.2,30.0,150.0,41.0,,,17.9,13.4,0.0,14.375,1008.0,1.9,2.5,2375,Belmullet
1959-10-07,10.1,19.0,150.0,26.0,,,18.8,9.3,0.6,14.2,1013.9,1.5,2.0,2375,Belmullet
1959-10-08,19.1,29.0,140.0,41.0,,,17.1,14.6,0.8,14.625,1009.7,1.5,2.0,2375,Belmullet
1959-10-09,12.0,28.0,130.0,42.0,,,16.2,11.8,41.1,14.5,1004.5,0.7,1.0,2375,Belmullet
1959-10-10,11.7,18.0,350.0,28.0,,,13.3,11.1,5.5,13.325,1008.8,0.7,1.0,2375,Belmullet
1959-10-11,9.2,21.0,140.0,31.0,,,15.7,11.8,2.5,13.55,1006.7,1.3,1.7,2375,Belmullet
1959-10-12,10.2,23.0,260.0,35.0,,,15.1,7.6,0.4,12.95,1011.5,1.2,1.7,2375,Belmullet
1959-10-13,10.1,22.0,150.0,27.0,,,14.8,5.1,0.0,10.95,1017.8,1.1,1.5,2375,Belmullet
1959-10-14,11.5,21.0,160.0,28.0,,,15.4,10.6,0.0,12.1,1014.3,1.2,1.5,2375,Belmullet
1959-10-15,12.1,21.0,170.0,26.0,,,17.3,12.7,0.0,13.225,1009.5,1.4,1.7,2375,Belmullet
1959-10-16,13.0,24.0,160.0,29.0,,,14.0,11.9,21.2,12.875,998.7,0.8,1.1,2375,Belmullet
1959-10-17,7.2,18.0,280.0,29.0,,,12.3,8.2,3.0,11.775,991.3,0.8,1.0,2375,Belmullet
1959-10-18,13.2,27.0,170.0,40.0,,,12.8,7.9,4.6,10.6,992.3,1.0,1.4,2375,Belmullet
1959-10-19,18.3,31.0,300.0,44.0,,,13.4,8.6,1.6,10.725,1003.3,1.7,2.2,2375,Belmullet
1959-10-20,17.3,34.0,190.0,46.0,,,14.0,8.9,10.4,10.525,1010.2,1.0,1.4,2375,Belmullet
1959-10-21,18.3,32.0,200.0,45.0,,,15.2,10.3,4.7,12.65,1009.3,1.0,1.5,2375,Belmullet
1959-10-22,18.0,26.0,270.0,40.0,,,14.4,10.3,0.8,11.275,1022.0,1.7,2.2,2375,Belmullet
1959-10-23,25.5,38.0,220.0,53.0,,,14.6,11.6,6.0,12.225,1018.8,1.0,1.6,2375,Belmullet
1959-10-24,18.6,30.0,270.0,54.0,,,12.3,6.3,3.3,11.0,1013.8,1.5,2.0,2375,Belmullet
1959-10-25,20.1,30.0,280.0,49.0,,,11.8,7.8,6.5,9.575,1013.8,1.4,1.9,2375,Belmullet
1959-10-26,22.9,40.0,290.0,66.0,,,12.9,8.3,6.7,10.575,994.8,0.7,1.1,2375,Belmullet
1959-10-27,35.5,44.0,300.0,70.0,,,9.9,6.1,7.2,9.325,985.6,1.7,3.0,2375,Belmullet
1959-10-28,22.2,42.0,340.0,61.0,,,10.7,6.2,1.2,8.275,1006.7,1.9,2.6,2375,Belmullet
1959-10-29,9.6,15.0,290.0,22.0,,,13.9,5.4,1.8,8.975,1013.2,0.7,0.9,2375,Belmullet
1959-10-30,8.4,18.0,310.0,27.0,,,13.5,7.9,0.6,10.675,1012.2,0.6,0.7,2375,Belmullet
1959-10-31,10.3,16.0,270.0,22.0,,,14.1,8.3,0.5,11.475,1015.3,0.6,0.8,2375,Belmullet
1959-11-01,12.5,28.0,190.0,38.0,,,14.8,8.3,0.3,10.25,1016.2,0.6,0.8,2375,Belmullet
1959-11-02,22.9,39.0,200.0,53.0,,,13.9,8.0,1.9,10.95,1011.1,1.3,1.8,2375,Belmullet
1959-11-03,13.7,21.0,330.0,35.0,,,10.8,6.1,0.6,8.7,1024.7,1.2,1.5,2375,Belmullet
1959-11-04,14.5,22.0,310.0,34.0,,,12.9,8.5,1.0,9.65,1029.9,0.9,1.2,2375,Belmullet
1959-11-05,7.8,12.0,330.0,19.0,,,11.8,8.7,0.3,10.525,1023.2,0.5,0.7,2375,Belmullet
1959-11-06,11.9,24.0,270.0,35.0,,,12.3,6.6,1.3,10.275,1015.5,0.8,0.9,2375,Belmullet
1959-11-07,4.4,13.0,320.0,18.0,,,11.5,3.1,1.0,8.15,1019.7,0.4,0.6,2375,Belmullet
1959-11-08,28.1,40.0,210.0,57.0,,,11.7,7.7,9.5,8.525,1007.1,1.2,1.8,2375,Belmullet
1959-11-09,18.3,31.0,270.0,49.0,,,9.1,4.1,2.6,7.575,997.4,1.3,1.7,2375,Belmullet
1959-11-10,13.9,29.0,290.0,45.0,,,7.7,2.1,8.6,6.1,999.2,0.8,1.0,2375,Belmullet
1959-11-11,7.7,19.0,300.0,28.0,,,8.8,2.6,9.3,5.525,997.8,0.7,0.9,2375,Belmullet
1959-11-12,12.0,31.0,90.0,44.0,,,9.5,2.1,7.0,5.75,992.9,0.9,1.1,2375,Belmullet
1959-11-13,28.1,37.0,60.0,55.0,,,9.1,1.7,21.1,5.825,985.4,0.8,1.3,2375,Belmullet
1959-11-14,35.9,42.0,350.0,68.0,,,9.4,5.7,4.8,6.875,1000.7,1.3,2.3,2375,Belmullet
1959-11-15,20.9,34.0,350.0,48.0,,,10.2,7.3,5.2,7.35,1004.2,1.0,1.3,2375,Belmullet
1959-11-16,8.8,21.0,310.0,33.0,,,10.7,3.2,7.2,7.35,1001.3,0.5,0.6,2375,Belmullet
1959-11-17,6.0,18.0,120.0,25.0,,,9.4,2.8,8.7,6.725,997.2,0.1,0.2,2375,Belmullet
1959-11-18,15.9,23.0,80.0,32.0,,,8.6,2.8,1.8,6.0,990.9,0.6,0.7,2375,Belmullet
1959-11-19,15.2,42.0,220.0,60.0,,,10.4,6.2,10.8,6.95,977.2,0.4,0.6,2375,Belmullet
1959-11-20,16.8,39.0,220.0,54.0,,,11.5,8.1,0.3,8.025,989.7,0.7,0.8,2375,Belmullet
1959-11-21,14.6,28.0,190.0,38.0,,,10.8,6.8,1.5,7.75,1005.5,0.4,0.5,2375,Belmullet
1959-11-22,17.5,35.0,200.0,47.0,,,13.9,8.8,10.0,9.225,1006.5,0.7,0.9,2375,Belmullet
1959-11-23,15.8,32.0,190.0,48.0,,,13.3,9.4,18.0,9.625,1005.2,0.4,0.6,2375,Belmullet
1959-11-24,18.6,29.0,170.0,39.0,,,11.7,9.5,2.8,9.175,998.5,0.7,0.8,2375,Belmullet
1959-11-25,22.7,41.0,190.0,55.0,,,12.4,7.7,1.6,8.95,992.4,0.8,1.1,2375,Belmullet
1959-11-26,15.1,26.0,230.0,36.0,,,10.1,6.7,8.5,7.5,994.8,0.5,0.6,2375,Belmullet
1959-11-27,10.7,16.0,290.0,25.0,,,10.6,6.4,2.7,7.825,1000.1,0.4,0.5,2375,Belmullet
1959-11-28,14.3,26.0,190.0,35.0,,,10.9,6.6,9.6,7.875,995.2,0.7,0.8,2375,Belmullet
1959-11-29,9.8,20.0,250.0,27.0,,,7.6,3.3,2.9,6.475,986.6,0.6,0.7,2375,Belmullet
1959-11-30,5.7,20.0,170.0,26.0,,,5.8,-1.7,6.5,5.0,986.7,0.1,0.2,2375,Belmullet
1959-12-01,8.1,35.0,170.0,46.0,,,8.2,-2.1,2.6,3.525,991.8,0.2,0.2,2375,Belmullet
1959-12-02,23.8,38.0,190.0,55.0,,,10.2,4.6,8.0,6.125,983.7,0.9,1.2,2375,Belmullet
1959-12-03,15.7,27.0,260.0,41.0,,,8.3,3.2,4.5,5.15,992.3,0.9,1.1,2375,Belmullet
1959-12-04,9.7,21.0,280.0,29.0,,,9.1,4.9,0.5,5.25,1002.8,0.7,0.8,2375,Belmullet
1959-12-05,11.5,24.0,310.0,34.0,,,8.3,2.0,12.4,5.525,998.0,0.4,0.5,2375,Belmullet
1959-12-06,13.2,22.0,80.0,32.0,,,10.8,1.9,7.7,4.975,980.9,0.4,0.5,2375,Belmullet
1959-12-07,12.0,22.0,140.0,31.0,,,10.9,6.7,11.1,7.475,974.2,0.5,0.6,2375,Belmullet
1959-12-08,10.8,26.0,230.0,36.0,,,8.8,6.6,18.0,7.125,979.5,0.4,0.5,2375,Belmullet
1959-12-09,13.5,27.0,220.0,37.0,,,7.1,2.9,1.3,5.725,991.9,0.5,0.6,2375,Belmullet
1959-12-10,8.8,15.0,110.0,22.0,,,8.0,2.0,0.0,5.4,1005.3,0.3,0.3,2375,Belmullet
1959-12-11,3.5,9.0,30.0,12.0,,,6.7,1.7,0.0,4.325,1012.2,0.3,0.4,2375,Belmullet
1959-12-12,8.6,21.0,210.0,29.0,,,10.6,0.5,5.4,4.725,1016.4,0.2,0.2,2375,Belmullet
1959-12-13,26.0,40.0,220.0,54.0,,,11.7,6.3,10.6,8.025,1006.2,2.4,3.4,2375,Belmullet
1959-12-14,19.0,42.0,230.0,61.0,,,8.5,4.8,12.5,6.1,998.7,1.0,1.3,2375,Belmullet
1959-12-15,10.8,21.0,270.0,30.0,,,7.1,3.3,3.6,5.3,995.8,0.5,0.6,2375,Belmullet
1959-12-16,12.7,32.0,240.0,45.0,,,11.3,3.4,8.6,6.2,992.8,0.3,0.4,2375,Belmullet
1959-12-17,33.2,43.0,250.0,62.0,,,9.7,6.7,6.4,7.15,987.2,1.3,2.0,2375,Belmullet
1959-12-18,18.5,36.0,300.0,56.0,,,8.2,4.3,5.0,6.35,1004.2,0.9,1.1,2375,Belmullet
1959-12-19,18.2,44.0,210.0,64.0,,,11.3,4.5,4.4,6.75,998.6,0.5,0.6,2375,Belmullet
1959-12-20,7.1,17.0,20.0,28.0,,,7.4,3.7,10.2,5.675,984.8,0.4,0.5,2375,Belmullet
1959-12-21,14.2,26.0,290.0,39.0,,,8.9,3.4,6.3,5.2,990.3,0.7,0.8,2375,Belmullet
1959-12-22,15.4,25.0,160.0,36.0,,,9.0,4.1,6.5,5.475,977.4,0.7,0.8,2375,Belmullet
1959-12-23,16.9,26.0,240.0,38.0,,,8.3,6.1,4.5,5.975,964.8,0.7,0.9,2375,Belmullet
1959-12-24,15.8,24.0,280.0,35.0,,,9.7,7.1,2.8,6.325,979.5,0.8,0.9,2375,Belmullet
1959-12-25,16.3,28.0,140.0,41.0,,,9.6,5.0,5.5,6.175,977.5,0.6,0.8,2375,Belmullet
1959-12-26,19.0,34.0,240.0,46.0,,,9.3,7.4,6.2,7.225,965.4,0.7,0.9,2375,Belmullet
1959-12-27,19.1,31.0,260.0,46.0,,,9.0,5.7,12.7,6.725,977.5,0.6,0.8,2375,Belmullet
1959-12-28,13.4,28.0,310.0,42.0,,,9.4,4.7,0.5,6.225,998.5,0.6,0.7,2375,Belmullet
1959-12-29,25.3,35.0,270.0,53.0,,,11.8,5.2,9.1,6.9,994.3,0.9,1.2,2375,Belmullet
1959-12-30,23.7,36.0,210.0,50.0,,,11.3,6.3,1.8,6.775,1004.6,1.5,2.1,2375,Belmullet
1959-12-31,19.5,40.0,210.0,51.0,,,11.3,7.9,12.5,8.625,992.7,0.5,0.7,2375,Belmullet
1960-01-01,10.7,26.0,130.0,36.0,,,10.6,4.2,0.0,7.25,997.2,0.6,0.6,2375,Belmullet
1960-01-02,11.5,22.0,130.0,30.0,,,9.9,5.6,0.7,6.8,999.5,0.6,0.7,2375,Belmullet
1960-01-03,21.8,34.0,210.0,48.0,,,12.6,7.4,0.7,7.775,1004.2,0.9,1.2,2375,Belmullet
1960-01-04,11.8,29.0,230.0,44.0,,,9.6,5.8,0.2,7.025,1015.4,1.0,1.2,2375,Belmullet
1960-01-05,7.4,18.0,300.0,29.0,,,8.2,2.1,0.1,5.075,1028.6,0.4,0.4,2375,Belmullet
1960-01-06,5.2,10.0,140.0,13.0,,,5.4,2.1,0.0,3.8,1031.2,0.4,0.5,2375,Belmullet
1960-01-07,5.2,16.0,140.0,21.0,,,6.3,1.2,0.0,4.225,1024.4,0.3,0.4,2375,Belmullet
1960-01-08,9.9,14.0,130.0,22.0,,,6.8,1.9,0.0,3.85,1022.4,0.2,0.1,2375,Belmullet
1960-01-09,9.8,13.0,110.0,19.0,,,6.1,0.7,0.0,2.975,1027.2,0.2,0.3,2375,Belmullet
1960-01-10,4.3,12.0,100.0,16.0,,,3.4,-3.8,0.0,1.975,1031.9,0.0,0.0,2375,Belmullet
1960-01-11,7.5,16.0,40.0,24.0,,,8.1,-3.2,1.3,2.1,1026.8,0.4,0.5,2375,Belmullet
1960-01-12,7.9,15.0,320.0,23.0,,,9.9,4.9,0.4,5.175,1021.5,0.4,0.5,2375,Belmullet
1960-01-13,12.7,23.0,30.0,35.0,,,8.3,1.9,5.5,5.325,1018.0,0.4,0.5,2375,Belmullet
1960-01-14,6.2,16.0,80.0,26.0,,,3.9,-1.2,0.6,2.625,1026.1,0.3,0.4,2375,Belmullet
1960-01-15,3.0,10.0,30.0,14.0,,,6.7,0.0,0.8,2.7,1031.6,0.4,0.6,2375,Belmullet
1960-01-16,12.6,22.0,350.0,34.0,,,9.0,2.2,1.7,4.05,1029.7,0.5,0.6,2375,Belmullet
1960-01-17,11.9,20.0,280.0,32.0,,,8.9,5.3,2.4,4.95,1020.4,0.6,0.7,2375,Belmullet
1960-01-18,20.2,27.0,260.0,40.0,,,7.8,5.7,3.4,5.1,1002.2,0.9,1.3,2375,Belmullet
1960-01-19,20.5,30.0,20.0,44.0,,,7.5,1.2,7.1,4.35,998.0,1.1,1.5,2375,Belmullet
1960-01-20,14.7,33.0,130.0,46.0,,,6.1,0.2,3.1,2.625,1004.7,0.6,0.9,2375,Belmullet
1960-01-21,22.4,37.0,200.0,58.0,,,11.9,4.9,12.5,6.125,988.9,0.5,0.8,2375,Belmullet
1960-01-22,19.2,32.0,220.0,44.0,,,11.6,8.9,12.7,8.125,986.3,2.4,2.9,2375,Belmullet
1960-01-23,15.9,31.0,200.0,43.0,,,10.3,4.9,2.2,7.9,986.3,0.4,0.5,2375,Belmullet
1960-01-24,8.5,18.0,240.0,32.0,,,9.3,3.9,0.5,5.75,995.1,0.5,0.6,2375,Belmullet
1960-01-25,5.8,18.0,240.0,27.0,,,8.3,2.4,2.0,5.175,1002.1,0.2,0.3,2375,Belmullet
1960-01-26,7.0,14.0,140.0,18.0,,,5.6,1.9,2.9,5.075,1002.0,0.2,0.3,2375,Belmullet
1960-01-27,6.2,17.0,310.0,26.0,,,8.0,1.7,3.9,4.7,1004.5,0.4,0.5,2375,Belmullet
1960-01-28,5.3,16.0,300.0,22.0,,,7.4,1.1,0.5,3.4,1009.8,0.5,0.6,2375,Belmullet
1960-01-29,10.8,22.0,210.0,30.0,,,9.8,1.7,14.5,5.55,1010.1,0.4,0.5,2375,Belmullet
1960-01-30,21.5,32.0,200.0,43.0,,,10.8,8.2,14.3,7.725,1006.2,0.5,0.8,2375,Belmullet
1960-01-31,8.5,19.0,210.0,26.0,,,9.7,6.6,7.0,7.625,1005.9,0.2,0.4,2375,Belmullet
1960-02-01,18.7,33.0,190.0,43.0,,,10.1,6.7,6.8,7.0,1006.1,0.6,0.9,2375,Belmullet
1960-02-02,16.7,27.0,200.0,39.0,,,10.9,7.4,4.5,8.05,994.5,0.5,0.8,2375,Belmullet
1960-02-03,20.8,28.0,190.0,41.0,,,10.7,7.7,11.8,8.4,981.3,0.7,1.0,2375,Belmullet
1960-02-04,15.5,23.0,280.0,34.0,,,9.6,4.6,0.6,6.85,996.2,1.0,1.3,2375,Belmullet
1960-02-05,3.9,14.0,250.0,20.0,,,10.4,1.3,0.7,6.15,1014.6,0.2,0.4,2375,Belmullet
1960-02-06,4.4,12.0,140.0,17.0,,,9.0,-0.4,0.0,4.425,1030.0,0.2,0.3,2375,Belmullet
1960-02-07,7.2,15.0,150.0,21.0,,,7.7,1.2,0.0,3.95,1039.6,0.3,0.5,2375,Belmullet
1960-02-08,5.1,9.0,80.0,11.0,,,6.8,-2.3,0.0,3.125,1042.1,0.3,0.4,2375,Belmullet
1960-02-09,5.4,11.0,40.0,16.0,,,6.1,-1.8,0.0,2.525,1035.4,0.5,0.6,2375,Belmullet
1960-02-10,11.4,21.0,30.0,31.0,,,9.8,3.8,2.1,5.225,1021.2,0.7,1.0,2375,Belmullet
1960-02-11,16.8,25.0,30.0,37.0,,,4.9,0.3,3.0,3.975,1007.8,1.0,1.4,2375,Belmullet
1960-02-12,13.0,22.0,40.0,33.0,,,5.1,-1.6,1.3,2.825,1004.0,0.9,1.3,2375,Belmullet
1960-02-13,10.6,23.0,50.0,34.0,,,5.8,-1.3,0.0,2.925,1002.3,0.9,1.2,2375,Belmullet
1960-02-14,12.5,23.0,360.0,34.0,,,6.9,0.5,5.9,3.375,996.7,0.6,0.9,2375,Belmullet
1960-02-15,12.9,28.0,350.0,41.0,,,5.2,0.1,2.9,2.4,1001.9,1.0,1.4,2375,Belmullet
1960-02-16,14.5,24.0,340.0,33.0,,,6.1,0.0,1.5,2.55,1007.7,1.0,1.4,2375,Belmullet
1960-02-17,9.9,24.0,270.0,35.0,,,6.1,1.3,10.7,3.275,996.3,0.7,1.0,2375,Belmullet
1960-02-18,11.5,26.0,40.0,36.0,,,3.9,0.0,6.9,2.55,983.6,0.8,1.1,2375,Belmullet
1960-02-19,17.8,34.0,240.0,45.0,,,6.8,-0.6,3.5,2.65,986.7,1.1,1.6,2375,Belmullet
1960-02-20,17.3,27.0,280.0,37.0,,,6.1,0.7,8.3,3.225,990.8,1.0,1.5,2375,Belmullet
1960-02-21,13.0,31.0,260.0,43.0,,,7.5,-0.4,2.3,3.225,1000.0,1.0,1.4,2375,Belmullet
1960-02-22,5.7,16.0,40.0,25.0,,,7.1,-0.3,2.2,3.325,998.0,0.7,1.0,2375,Belmullet
1960-02-23,8.6,18.0,220.0,25.0,,,6.6,1.1,3.0,3.475,1000.3,0.6,0.9,2375,Belmullet
1960-02-24,19.4,30.0,120.0,46.0,,,5.8,2.3,0.1,3.65,991.5,0.7,1.1,2375,Belmullet
1960-02-25,12.1,20.0,220.0,29.0,,,9.6,3.4,0.2,5.1,992.0,1.0,1.4,2375,Belmullet
1960-02-26,17.5,27.0,100.0,40.0,,,9.8,2.9,7.7,4.275,990.2,0.7,1.1,2375,Belmullet
1960-02-27,18.3,35.0,260.0,49.0,,,11.1,6.7,1.9,6.675,995.3,1.2,1.8,2375,Belmullet
1960-02-28,18.2,34.0,210.0,46.0,,,12.0,9.0,0.4,8.025,997.2,0.9,1.3,2375,Belmullet
1960-02-29,13.7,24.0,240.0,33.0,,,11.8,8.9,3.3,8.55,984.9,0.7,1.1,2375,Belmullet
1960-03-01,15.2,26.0,240.0,38.0,,,11.1,7.2,2.7,8.775,989.3,0.7,1.2,2375,Belmullet
1960-03-02,11.1,22.0,220.0,29.0,,,10.9,6.2,6.9,8.125,995.7,1.0,1.5,2375,Belmullet
1960-03-03,14.2,26.0,250.0,36.0,,,10.7,2.2,1.4,7.975,1006.0,0.8,1.4,2375,Belmullet
1960-03-04,17.4,25.0,190.0,34.0,,,12.3,3.9,0.0,6.925,1016.5,1.1,1.6,2375,Belmullet
1960-03-05,21.6,31.0,170.0,39.0,,,12.3,8.9,0.0,8.625,1012.0,1.4,2.2,2375,Belmullet
1960-03-06,18.7,26.0,150.0,35.0,,,12.8,7.8,0.0,8.9,1011.0,1.2,1.8,2375,Belmullet
1960-03-07,21.9,27.0,140.0,38.0,,,7.9,5.5,2.6,7.225,1004.0,0.8,1.3,2375,Belmullet
1960-03-08,25.7,33.0,120.0,50.0,,,5.7,1.2,0.0,5.725,994.3,0.8,1.6,2375,Belmullet
1960-03-09,16.2,28.0,100.0,39.0,,,4.6,0.2,0.0,3.625,988.3,1.0,1.5,2375,Belmullet
1960-03-10,7.5,12.0,150.0,18.0,,,9.6,3.7,0.9,5.925,988.6,0.8,1.1,2375,Belmullet
1960-03-11,8.0,15.0,120.0,21.0,,,12.3,4.2,1.1,7.0,995.7,1.1,1.7,2375,Belmullet
1960-03-12,11.0,17.0,70.0,24.0,,,11.1,6.3,0.0,7.575,996.2,1.1,1.6,2375,Belmullet
1960-03-13,7.2,13.0,60.0,20.0,,,11.3,3.6,0.0,7.1,991.8,1.0,1.5,2375,Belmullet
1960-03-14,6.3,12.0,60.0,15.0,,,10.9,0.6,3.6,6.825,992.0,0.7,1.0,2375,Belmullet
1960-03-15,10.2,18.0,340.0,25.0,,,9.2,7.7,6.1,7.9,1000.8,0.7,1.0,2375,Belmullet
1960-03-16,2.8,8.0,350.0,11.0,,,11.2,5.2,0.0,8.825,1010.6,0.7,0.9,2375,Belmullet
1960-03-17,11.3,25.0,140.0,44.0,,,12.7,5.9,0.0,8.95,1015.1,1.5,2.2,2375,Belmullet
1960-03-18,18.4,32.0,150.0,43.0,,,10.2,6.9,4.5,8.35,1012.0,0.8,1.4,2375,Belmullet
1960-03-19,16.9,27.0,130.0,39.0,,,11.8,8.2,3.3,8.625,1014.3,0.8,1.3,2375,Belmullet
1960-03-20,11.7,24.0,150.0,32.0,,,10.6,7.8,11.4,9.0,1017.0,1.0,1.4,2375,Belmullet
1960-03-21,17.3,29.0,140.0,36.0,,,10.3,7.2,7.0,8.05,1012.9,1.3,1.9,2375,Belmullet
1960-03-22,12.5,23.0,130.0,31.0,,,14.6,7.3,0.0,8.65,1013.5,2.3,3.2,2375,Belmullet
1960-03-23,20.8,28.0,140.0,40.0,,,10.6,6.8,0.9,8.075,1008.8,1.5,2.4,2375,Belmullet
1960-03-24,7.9,21.0,140.0,26.0,,,12.2,6.2,16.5,8.2,1008.2,1.1,1.5,2375,Belmullet
1960-03-25,11.1,15.0,90.0,22.0,,,13.5,4.4,0.0,8.375,1009.5,1.6,2.2,2375,Belmullet
1960-03-26,11.9,19.0,60.0,27.0,,,9.4,0.2,0.0,6.475,1013.6,1.4,2.2,2375,Belmullet
1960-03-27,9.6,18.0,30.0,24.0,,,9.0,0.5,0.0,6.625,1017.1,1.5,2.4,2375,Belmullet
1960-03-28,11.2,23.0,20.0,30.0,,,9.6,1.1,0.0,6.275,1015.2,1.4,2.1,2375,Belmullet
1960-03-29,13.1,22.0,50.0,30.0,,,9.1,3.9,0.0,6.75,1015.0,1.9,3.0,2375,Belmullet
1960-03-30,9.0,18.0,80.0,24.0,,,9.4,-0.9,0.0,6.25,1014.8,1.5,2.4,2375,Belmullet
1960-03-31,8.9,17.0,100.0,25.0,,,9.6,2.7,0.1,6.925,1010.5,1.1,1.7,2375,Belmullet
1960-04-01,13.9,25.0,130.0,35.0,,,8.9,3.4,2.1,6.775,1000.5,0.9,1.4,2375,Belmullet
1960-04-02,17.2,27.0,130.0,39.0,,,12.1,5.7,2.4,8.45,988.9,1.8,3.0,2375,Belmullet
1960-04-03,10.5,17.0,160.0,23.0,,,12.9,4.4,0.0,8.55,994.5,2.1,3.3,2375,Belmullet
1960-04-04,18.8,32.0,200.0,41.0,,,12.2,7.3,8.9,8.8,994.5,1.1,2.2,2375,Belmullet
1960-04-05,25.4,42.0,190.0,53.0,,,11.8,7.7,1.0,9.425,993.2,1.5,2.8,2375,Belmullet
1960-04-06,15.0,24.0,230.0,34.0,,,10.8,6.2,0.9,9.075,1001.4,2.0,3.3,2375,Belmullet
1960-04-07,16.2,28.0,200.0,37.0,,,12.2,6.6,1.6,8.975,1005.4,1.3,2.1,2375,Belmullet
1960-04-08,16.6,27.0,220.0,37.0,,,11.1,7.4,5.2,9.1,1002.9,0.9,1.5,2375,Belmullet
1960-04-09,15.8,27.0,180.0,38.0,,,11.4,6.8,9.4,9.4,999.4,1.5,2.7,2375,Belmullet
1960-04-10,18.9,35.0,300.0,53.0,,,11.1,4.5,6.9,9.125,1000.4,1.5,2.7,2375,Belmullet
1960-04-11,14.6,27.0,210.0,38.0,,,10.6,3.5,2.9,8.275,1014.0,1.7,3.0,2375,Belmullet
1960-04-12,21.4,29.0,220.0,41.0,,,11.5,7.8,8.0,9.725,1006.0,0.7,1.5,2375,Belmullet
1960-04-13,33.3,49.0,230.0,66.0,,,10.9,4.9,4.9,9.175,1002.8,1.3,2.9,2375,Belmullet
1960-04-14,22.5,35.0,290.0,57.0,,,10.9,5.4,1.7,8.15,1015.2,2.4,4.2,2375,Belmullet
1960-04-15,9.4,17.0,260.0,25.0,,,10.7,2.7,9.7,8.875,1020.3,1.7,2.7,2375,Belmullet
1960-04-16,5.7,12.0,240.0,16.0,,,13.1,1.6,0.0,9.175,1025.8,2.2,3.3,2375,Belmullet
1960-04-17,14.4,22.0,200.0,26.0,,,12.0,8.4,0.0,10.35,1026.9,1.7,2.7,2375,Belmullet
1960-04-18,8.2,14.0,200.0,18.0,,,14.2,8.4,0.5,11.775,1028.3,1.8,2.7,2375,Belmullet
1960-04-19,7.0,13.0,230.0,17.0,,,13.0,7.0,0.0,12.55,1029.4,1.7,2.6,2375,Belmullet
1960-04-20,9.1,15.0,300.0,21.0,,,13.5,4.9,0.2,12.6,1030.1,1.8,2.8,2375,Belmullet
1960-04-21,5.3,11.0,330.0,15.0,,,12.3,3.8,0.5,10.125,1033.3,1.2,1.7,2375,Belmullet
1960-04-22,8.6,17.0,340.0,23.0,,,13.0,8.2,0.0,11.325,1031.5,1.5,2.3,2375,Belmullet
1960-04-23,6.8,14.0,350.0,19.0,,,13.4,5.4,0.0,11.9,1028.6,2.0,3.0,2375,Belmullet
1960-04-24,7.5,13.0,350.0,19.0,,,13.9,4.8,0.0,11.65,1026.8,2.0,3.1,2375,Belmullet
1960-04-25,6.1,12.0,360.0,17.0,,,13.7,5.4,0.0,11.9,1027.1,2.1,2.9,2375,Belmullet
1960-04-26,6.5,14.0,40.0,18.0,,,13.2,3.7,0.0,10.775,1026.3,1.5,2.1,2375,Belmullet
1960-04-27,5.7,12.0,20.0,17.0,,,16.9,4.8,0.0,12.0,1028.0,3.0,4.3,2375,Belmullet
1960-04-28,5.4,10.0,30.0,15.0,,,17.1,6.1,0.0,13.025,1028.8,3.2,4.5,2375,Belmullet
1960-04-29,7.6,12.0,40.0,16.0,,,16.1,5.1,0.0,12.65,1025.1,2.7,3.9,2375,Belmullet
1960-04-30,4.2,8.0,260.0,10.0,,,14.4,4.6,0.0,12.525,1020.8,1.7,2.3,2375,Belmullet
1960-05-01,6.5,14.0,20.0,19.0,,,12.4,3.3,0.0,12.575,1020.7,2.3,3.6,2375,Belmullet
1960-05-02,8.2,17.0,220.0,24.0,,,14.0,2.6,0.0,11.7,1017.8,2.3,3.6,2375,Belmullet
1960-05-03,17.4,27.0,200.0,35.0,,,13.8,9.1,4.5,12.2,1012.9,1.6,2.7,2375,Belmullet
1960-05-04,19.5,27.0,200.0,38.0,,,13.3,11.6,3.6,12.175,1011.2,1.2,2.2,2375,Belmullet
1960-05-05,16.7,22.0,190.0,30.0,,,15.1,10.7,0.3,12.975,1015.4,1.8,2.9,2375,Belmullet
1960-05-06,16.2,24.0,200.0,31.0,,,13.7,9.8,1.5,12.6,1016.1,1.2,2.1,2375,Belmullet
1960-05-07,9.0,15.0,200.0,20.0,,,15.6,10.1,2.9,14.35,1016.4,2.6,4.1,2375,Belmullet
1960-05-08,12.4,21.0,160.0,27.0,,,14.0,8.9,1.1,12.95,1010.3,1.4,2.2,2375,Belmullet
1960-05-09,8.6,13.0,200.0,18.0,,,15.8,8.6,1.3,13.85,1007.9,2.8,4.1,2375,Belmullet
1960-05-10,7.2,13.0,180.0,18.0,,,17.3,7.3,0.0,14.2,1011.8,2.8,4.0,2375,Belmullet
1960-05-11,16.4,28.0,100.0,41.0,,,16.9,8.7,1.2,13.1,1010.2,1.9,3.2,2375,Belmullet
